iter	Passed	Remaining
0	155	155825
1	157	78511
2	158	52787
3	160	39971
4	161	32143
5	162	26933
6	163	23211
7	165	20460
8	166	18297
9	167	16565
10	168	15175
11	170	14011
12	172	13067
13	173	12198
14	174	11455
15	175	10814
16	177	10235
17	178	9724
18	179	9258
19	180	8845
20	181	8474
21	183	8140
22	184	7821
23	185	7543
24	186	7275
25	187	7028
26	188	6797
27	189	6579
28	190	6376
29	191	6193
30	192	6030
31	194	5874
32	195	5720
33	196	5579
34	197	5449
35	198	5322
36	208	5434
37	209	5315
38	211	5205
39	212	5096
40	214	5006
41	215	4920
42	216	4824
43	217	4728
44	218	4637
45	219	4551
46	220	4471
47	221	4399
48	223	4328
49	224	4258
50	225	4191
51	226	4125
52	227	4064
53	228	4003
54	229	3943
55	230	3887
56	231	3830
57	232	3775
58	233	3723
59	234	3674
60	235	3629
61	237	3590
62	238	3549
63	239	3506
64	240	3465
65	242	3432
66	244	3398
67	244	3353
68	245	3315
69	246	3276
70	247	3239
71	248	3206
72	249	3173
73	250	3139
74	252	3108
75	253	3078
76	254	3049
77	255	3024
78	257	2998
79	258	2969
80	259	2939
81	259	2910
82	260	2881
83	261	2855
84	262	2829
85	263	2803
86	264	2775
87	265	2750
88	266	2728
89	267	2705
90	268	2684
91	269	2664
92	271	2643
93	272	2622
94	273	2601
95	274	2581
96	274	2559
97	276	2540
98	277	2523
99	278	2505
100	279	2489
101	280	2468
102	281	2453
103	282	2435
104	283	2420
105	285	2405
106	286	2390
107	288	2379
108	289	2365
109	290	2349
110	291	2334
111	292	2319
112	293	2303
113	294	2287
114	295	2272
115	296	2257
116	297	2246
117	299	2238
118	300	2225
119	301	2213
120	302	2200
121	304	2187
122	304	2172
123	306	2162
124	307	2150
125	308	2139
126	309	2127
127	310	2112
128	311	2101
129	312	2093
130	314	2084
131	315	2075
132	317	2068
133	319	2063
134	321	2057
135	322	2046
136	323	2036
137	324	2024
138	325	2014
139	326	2006
140	327	1998
141	329	1989
142	330	1980
143	331	1970
144	332	1959
145	333	1950
146	334	1940
147	335	1930
148	336	1920
149	337	1909
150	338	1900
151	338	1891
152	340	1882
153	341	1877
154	342	1869
155	344	1861
156	345	1853
157	346	1847
158	347	1839
159	349	1832
160	349	1823
161	350	1814
162	351	1805
163	352	1797
164	353	1788
165	354	1780
166	355	1774
167	357	1768
168	358	1763
169	359	1757
170	360	1749
171	361	1742
172	362	1734
173	363	1727
174	364	1719
175	365	1711
176	366	1704
177	367	1696
178	368	1689
179	369	1684
180	370	1675
181	371	1669
182	372	1664
183	374	1659
184	375	1653
185	376	1647
186	377	1641
187	378	1635
188	379	1629
189	380	1622
190	381	1616
191	382	1609
192	383	1604
193	385	1600
194	386	1597
195	388	1592
196	389	1587
197	390	1583
198	392	1580
199	393	1574
200	394	1568
201	395	1562
202	396	1556
203	397	1551
204	398	1545
205	399	1540
206	400	1535
207	401	1530
208	403	1525
209	404	1520
210	405	1515
211	406	1509
